,all_businesses,food,nightlife,shopping,fitness,selfcare,auto,home,health,geoid,population_total,population_total_male,population_total_female,population_total_under_18,population_total_18_to_65,population_total_65_and_over,population_male_under_18,population_female_under_18,population_male_18_to_64,population_female_18_to_64,population_male_65_and_over,population_female_65_and_over,population_total_white,population_total_non_white,median_income,area_mi2,population_density,food_predicted,food_error,auto_predicted,auto_error,nightlife_predicted,nightlife_error,shopping_predicted,shopping_error,fitness_predicted,fitness_error,selfcare_predicted,selfcare_error,home_predicted,home_error,health_predicted,health_error,geographic_area_name
647,118,19,14,18,9,17,14,36,11,4013422402,5197,2676,2521,1513,3067,617,879,634,1489,1578,308,309,3846,1543,29519,0.955711337,5437.834415,28.304000000000002,9.304,22.508000000000003,8.508,4.593,-9.407,26.092,8.092,11.662,2.662,9.505,-7.495,17.771,-18.229,16.988,5.9879999999999995,"Census Tract 4224.02, Maricopa County, Arizona"
648,53,7,3,9,3,14,10,10,10,4013422403,4937,2223,2714,1100,3216,621,427,673,1581,1635,215,406,4065,1105,36719,0.9987640440000001,4943.109464,13.925,6.925,7.022,-2.978,-0.444,-3.444,8.917,-0.083,5.292000000000001,2.292,6.907,-7.093,11.597999999999999,1.598,12.845999999999998,2.846,"Census Tract 4224.03, Maricopa County, Arizona"
649,74,12,15,12,4,15,18,18,12,4013422404,4347,2302,2045,1248,2701,398,726,522,1357,1344,219,179,3601,1077,40604,0.970246539,4480.304567,24.076999999999998,12.077,10.204,-7.796,0.825,-14.175,20.25,8.25,7.294,3.2939999999999996,8.526,-6.474,17.313,-0.687,12.720999999999998,0.721,"Census Tract 4224.04, Maricopa County, Arizona"
650,40,10,2,11,4,9,6,8,2,4013422501,6617,3211,3406,1745,4158,714,908,837,2032,2126,271,443,5115,1982,30403,1.005974888,6577.698983,11.299000000000001,1.2990000000000002,6.672999999999999,0.6729999999999999,4.07,2.07,9.676,-1.324,3.145,-0.855,4.308,-4.692,9.392000000000001,1.392,10.06,8.06,"Census Tract 4225.01, Maricopa County, Arizona"
651,67,21,8,9,6,11,5,15,5,4013422502,6425,3302,3123,1861,3949,615,1006,855,2014,1935,282,333,5518,1172,27421,0.9925651740000001,6473.126568,17.95,-3.05,10.889000000000001,5.888999999999999,10.32,2.32,13.347000000000001,4.3469999999999995,5.824,-0.17600000000000002,6.0760000000000005,-4.9239999999999995,8.507,-6.492999999999999,10.221,5.221,"Census Tract 4225.02, Maricopa County, Arizona"
652,78,25,9,19,7,10,9,9,10,4013422503,7503,3321,4182,1615,5325,563,694,921,2407,2918,220,343,5961,1775,27997,0.998344351,7515.442933,27.758000000000003,2.758,8.562999999999999,-0.43700000000000006,9.641,0.6409999999999999,13.975,-5.025,5.893,-1.107,10.017000000000001,0.017,14.133,5.132999999999999,10.193999999999999,0.19399999999999998,"Census Tract 4225.03, Maricopa County, Arizona"
653,123,37,12,34,10,19,8,17,23,4013422504,5119,2725,2394,1382,3208,529,793,589,1700,1508,232,297,4309,1054,36019,1.002136261,5108.087793,32.128,-4.872,14.8,6.8,16.289,4.289,22.56,-11.44,9.878,-0.122,17.678,-1.3219999999999998,15.751,-1.249,16.983,-6.017,"Census Tract 4225.04, Maricopa County, Arizona"
654,58,5,0,6,4,13,11,14,17,4013422506,4600,2364,2236,1180,2915,505,614,566,1513,1402,237,268,3883,824,44943,0.968393249,4750.13638,9.67,4.67,8.75,-2.25,-2.843,-2.843,8.857000000000001,2.8569999999999998,6.122000000000001,2.122,9.529,-3.471,14.034,0.034,12.595999999999998,-4.404,"Census Tract 4225.06, Maricopa County, Arizona"
655,157,36,12,22,23,16,17,49,21,4013422507,4517,2274,2243,1029,2902,586,524,505,1482,1420,268,318,3724,966,32261,0.923564857,4890.831395,33.078,-2.9219999999999997,32.605,15.605,18.570999999999998,6.571000000000001,34.994,12.994000000000002,15.112,-7.888,19.547,3.5469999999999997,30.503,-18.497,24.261,3.261,"Census Tract 4225.07, Maricopa County, Arizona"
656,120,38,12,20,7,22,25,11,24,4013422508,3168,1595,1573,659,2127,382,428,231,971,1156,196,186,2917,324,32104,0.968480894,3271.102218,25.593000000000004,-12.407,9.986,-15.014000000000001,17.298,5.297999999999999,28.263,8.263,10.659,3.659,17.489,-4.511,25.129,14.129000000000001,17.545,-6.455,"Census Tract 4225.08, Maricopa County, Arizona"
657,20,2,0,1,3,6,2,7,2,4013422509,5262,2549,2713,1241,3494,527,645,596,1638,1856,266,261,4503,1026,33880,0.9983269770000001,5270.818201,7.778,5.778,4.4510000000000005,2.451,-1.382,-1.382,2.312,1.3119999999999998,1.9609999999999999,-1.0390000000000001,2.427,-3.573,6.345,-0.655,7.388,5.388,"Census Tract 4225.09, Maricopa County, Arizona"
658,45,9,1,8,3,7,7,10,13,4013422510,3194,1566,1628,856,2050,288,398,458,1013,1037,155,133,2912,290,40234,0.998228907,3199.6669079999997,8.084,-0.9159999999999999,6.478,-0.522,1.505,0.505,6.746,-1.254,4.047,1.047,7.67,0.67,10.081,0.081,7.263,-5.737,"Census Tract 4225.10, Maricopa County, Arizona"
659,91,24,2,12,5,17,9,20,7,4013422511,2815,1494,1321,824,1752,239,454,370,952,800,88,151,2657,244,40728,0.99926868,2817.060173,11.126,-12.874,13.023,4.023,12.681,10.681,16.963,4.963,9.196,4.196000000000001,6.775,-10.225,11.956,-8.044,16.351,9.351,"Census Tract 4225.11, Maricopa County, Arizona"
660,31,3,0,6,3,0,4,16,0,4013422512,5088,2578,2510,1524,3124,440,837,687,1527,1597,214,226,3912,1412,41698,0.9988821920000001,5093.693773,5.83,2.83,8.924,4.9239999999999995,-2.369,-2.369,5.311,-0.6890000000000001,3.54,0.54,1.9769999999999999,1.9769999999999999,7.71,-8.29,3.198,3.198,"Census Tract 4225.12, Maricopa County, Arizona"
661,41,8,2,11,4,4,4,11,5,4013422513,4333,2063,2270,1089,2347,897,554,535,1137,1210,372,525,3778,727,30988,0.996906507,4346.4457,9.774,1.774,8.1,4.1,1.4980000000000002,-0.502,7.935,-3.065,3.6630000000000003,-0.337,4.349,0.349,7.524,-3.4760000000000004,5.781000000000001,0.7809999999999999,"Census Tract 4225.13, Maricopa County, Arizona"
662,127,30,7,28,9,19,21,28,23,4013422514,5726,2671,3055,1402,3823,501,666,736,1817,2006,188,313,4656,1390,33026,0.9459398640000001,6053.238921,26.035999999999998,-3.964,20.139,-0.861,9.636000000000001,2.636,26.393,-1.607,11.248,2.248,16.618,-2.3819999999999997,24.846,-3.154,18.75,-4.25,"Census Tract 4225.14, Maricopa County, Arizona"
663,56,15,3,9,8,7,7,16,0,4013422606,10874,5052,5822,3957,5993,924,1936,2021,2750,3243,366,558,9633,1460,46508,3.933923465,2764.161555,10.401,-4.599,11.225999999999999,4.226,6.454,3.4539999999999997,15.075,6.075,5.707000000000001,-2.293,5.044,-1.956,11.068,-4.9319999999999995,9.459,9.459,"Census Tract 4226.06, Maricopa County, Arizona"
664,28,4,1,2,2,15,5,4,9,4013422607,4166,1941,2225,273,1128,2765,273,0,531,597,1137,1628,3755,560,22629,0.9984011079999999,4172.67165,7.211,3.2110000000000003,4.619,-0.381,-0.285,-1.285,9.472000000000001,7.472,2.485,0.485,4.098,-10.902000000000001,4.989,0.9890000000000001,15.35,6.35,"Census Tract 4226.07, Maricopa County, Arizona"
665,53,10,4,15,6,9,7,9,9,4013422609,4679,2134,2545,769,2448,1462,343,426,1194,1254,597,865,4327,461,28130,0.990550107,4723.637872,16.282,6.282,8.692,1.692,3.3819999999999997,-0.618,10.819,-4.181,4.526,-1.474,7.03,-1.97,11.187000000000001,2.187,10.725999999999999,1.726,"Census Tract 4226.09, Maricopa County, Arizona"
666,3,2,1,0,1,0,1,0,0,4013422610,3067,1343,1724,79,852,2136,40,39,401,451,902,1234,2889,257,28029,1.001705757,3061.777353,3.147,1.147,0.529,-0.47100000000000003,-0.268,-1.268,1.621,1.621,0.16399999999999998,-0.836,0.727,0.727,2.106,2.106,3.0439999999999996,3.0439999999999996,"Census Tract 4226.10, Maricopa County, Arizona"
667,2,0,0,2,0,0,0,2,0,4013422615,7005,3416,3589,1771,4662,572,964,807,2158,2504,294,278,6461,638,34172,1.985087491,3528.811718,8.266,8.266,0.845,0.845,-6.232,-6.232,-1.834,-3.8339999999999996,0.489,0.489,0.787,0.787,2.813,0.813,0.39399999999999996,0.39399999999999996,"Census Tract 4226.15, Maricopa County, Arizona"
668,66,21,6,12,9,11,15,9,10,4013422617,6047,3171,2876,1802,3745,500,990,812,1979,1766,202,298,5363,755,35214,1.024489259,5902.453292,17.906,-3.094,9.253,-5.747000000000001,10.886,4.886,17.168,5.167999999999999,5.607,-3.3930000000000002,10.297,-0.703,18.795,9.795,11.244000000000002,1.244,"Census Tract 4226.17, Maricopa County, Arizona"
669,1,1,1,0,1,0,0,0,0,4013422618,2710,1223,1487,0,286,2424,0,0,119,167,1104,1320,2694,24,30259,0.950658418,2850.65587,1.714,0.7140000000000001,0.8859999999999999,0.8859999999999999,-0.10099999999999999,-1.101,1.331,1.331,0.025,-0.975,0.198,0.198,1.298,1.298,2.865,2.865,"Census Tract 4226.18, Maricopa County, Arizona"
670,74,9,3,8,3,12,11,9,36,4013422620,3230,1614,1616,1043,1920,267,503,540,972,948,139,128,2816,518,38442,0.992406872,3254.713455,10.886,1.886,6.567,-4.433,-2.766,-5.766,8.695,0.695,6.7989999999999995,3.799,16.305999999999997,4.306,12.640999999999998,3.641,10.261,-25.739,"Census Tract 4226.20, Maricopa County, Arizona"
671,30,5,5,3,3,8,5,4,5,4013422621,4617,2084,2533,1719,2446,452,793,926,1114,1332,177,275,3801,940,41760,0.9895566659999999,4665.725731,7.975,2.975,2.897,-2.103,2.428,-2.572,7.34,4.34,3.234,0.23399999999999999,4.85,-3.15,6.303,2.303,7.099,2.099,"Census Tract 4226.21, Maricopa County, Arizona"
672,47,8,1,7,3,6,4,9,12,4013422622,4195,2144,2051,1134,2671,390,607,527,1334,1337,203,187,3753,526,34823,0.974674745,4303.999896,8.986,0.986,6.234,2.234,0.657,-0.34299999999999997,4.878,-2.122,4.3389999999999995,1.339,6.69,0.69,7.705,-1.295,6.404,-5.596,"Census Tract 4226.22, Maricopa County, Arizona"
673,7,1,1,0,1,0,1,5,0,4013422623,6963,3140,3823,2593,4043,327,1173,1420,1823,2220,144,183,6113,939,36846,1.968134131,3537.868628,2.7680000000000002,1.768,2.387,1.3869999999999998,-2.8139999999999996,-3.8139999999999996,2.3,2.3,0.941,-0.059000000000000004,1.305,1.305,2.291,-2.7089999999999996,0.5770000000000001,0.5770000000000001,"Census Tract 4226.23, Maricopa County, Arizona"
674,24,7,1,5,0,2,0,5,3,4013422624,2623,1181,1442,0,455,2168,0,0,192,263,989,1179,2587,44,25873,0.56629758,4631.84038,3.752,-3.248,3.213,3.213,2.056,1.056,3.497,-1.5030000000000001,1.683,1.683,1.6480000000000001,-0.35200000000000004,1.43,-3.57,4.62,1.62,"Census Tract 4226.24, Maricopa County, Arizona"
675,83,12,5,10,8,6,15,8,38,4013422625,4175,1991,2184,630,1891,1654,280,350,999,892,712,942,3680,551,22513,0.9162238970000001,4556.74646,14.089,2.089,8.486,-6.513999999999999,0.568,-4.4319999999999995,9.4,-0.6,6.822,-1.178,15.774000000000001,9.774,18.566,10.565999999999999,8.966000000000001,-29.034000000000002,"Census Tract 4226.25, Maricopa County, Arizona"
676,60,20,10,8,3,8,15,8,12,4013422626,2758,1223,1535,203,661,1894,105,98,268,393,850,1044,2558,200,25373,0.708044177,3895.237175,13.448,-6.5520000000000005,5.687,-9.312999999999999,7.442,-2.5580000000000003,17.463,9.463,5.193,2.193,8.555,0.555,12.675999999999998,4.676,7.571000000000001,-4.428999999999999,"Census Tract 4226.26, Maricopa County, Arizona"
677,24,1,0,8,1,0,9,6,2,4013422627,3877,2164,1713,616,2371,890,301,315,1284,1087,579,311,3402,486,25556,0.8053461679999999,4814.078906000001,5.109,4.109,4.496,-4.504,-2.3169999999999997,-2.3169999999999997,1.079,-6.921,2.276,1.276,1.5930000000000002,1.5930000000000002,10.417,4.417,0.35,-1.65,"Census Tract 4226.27, Maricopa County, Arizona"
678,31,9,4,9,6,0,14,5,0,4013422628,3319,1753,1566,744,1923,652,362,382,1080,843,311,341,3200,163,21678,0.740310348,4483.254905,10.071,1.071,6.182,-7.818,5.064,1.064,10.174,1.1740000000000002,2.71,-3.29,3.71,3.71,15.712,10.712,2.174,2.174,"Census Tract 4226.28, Maricopa County, Arizona"
679,10,3,0,4,0,1,1,3,0,4013422629,3157,1568,1589,573,1626,958,325,248,835,791,408,550,2862,326,29288,0.753358285,4190.569168,4.079,1.079,2.145,1.145,-0.276,-0.276,1.33,-2.67,0.5429999999999999,0.5429999999999999,0.45399999999999996,-0.546,2.531,-0.469,2.6639999999999997,2.6639999999999997,"Census Tract 4226.29, Maricopa County, Arizona"
680,6,2,0,1,2,0,0,2,1,4013422630,5301,2678,2623,1108,2732,1461,527,581,1538,1194,613,848,5008,325,21915,0.7890727340000001,6718.0118760000005,5.273,3.273,2.583,2.583,-0.5579999999999999,-0.5579999999999999,0.0,-1.0,-0.049,-2.049,0.7090000000000001,0.7090000000000001,2.5660000000000003,0.5660000000000001,2.259,1.2590000000000001,"Census Tract 4226.30, Maricopa County, Arizona"
681,1,0,0,1,1,0,0,0,0,4013422632,3768,2011,1757,542,2167,1059,337,205,1148,1019,526,533,3479,300,28603,0.999650535,3769.317245,4.434,4.434,0.9209999999999999,0.9209999999999999,-1.206,-1.206,-1.689,-2.6889999999999996,-0.065,-1.065,0.11599999999999999,0.11599999999999999,2.9189999999999996,2.9189999999999996,0.8690000000000001,0.8690000000000001,"Census Tract 4226.32, Maricopa County, Arizona"
682,134,42,11,41,15,9,20,24,11,4013422633,3265,1465,1800,787,2088,390,270,517,1006,1082,189,201,2839,546,26282,1.007771808,3239.820736,28.272,-13.728,21.343000000000004,1.3430000000000002,26.475,15.475,31.182,-9.818,11.052999999999999,-3.947,15.545,6.545,28.502,4.502,12.247,1.247,"Census Tract 4226.33, Maricopa County, Arizona"
683,11,2,2,1,3,1,2,6,1,4013422634,4735,2379,2356,1051,2444,1240,531,520,1276,1168,572,668,4498,299,25114,0.983498723,4814.44448,5.9670000000000005,3.967,4.6,2.6,-0.561,-2.5610000000000004,2.6839999999999997,1.6840000000000002,1.296,-1.704,1.2819999999999998,0.282,4.357,-1.643,2.952,1.952,"Census Tract 4226.34, Maricopa County, Arizona"
684,155,39,12,12,12,18,24,19,69,4013422636,2590,1356,1234,477,1812,301,263,214,925,887,168,133,2210,419,31597,1.043260388,2482.601689,27.861,-11.139000000000001,14.478,-9.522,8.863,-3.137,25.145,13.145,14.207,2.207,33.372,15.372,29.014,10.014,17.973,-51.027,"Census Tract 4226.36, Maricopa County, Arizona"
685,25,7,1,3,1,2,0,3,10,4013422637,3702,1999,1703,1107,2343,252,695,412,1205,1138,99,153,3204,532,37458,0.5437743110000001,6807.971479000001,5.909,-1.091,2.021,2.021,0.907,-0.09300000000000001,0.5770000000000001,-2.423,1.577,0.5770000000000001,5.055,3.055,2.928,-0.07200000000000001,1.916,-8.084,"Census Tract 4226.37, Maricopa County, Arizona"
686,58,8,2,5,4,6,8,16,12,4013422638,4560,2344,2216,1365,2851,344,652,713,1559,1292,133,211,4069,573,32967,1.028823256,4432.248177,9.466000000000001,1.466,9.981,1.9809999999999999,-0.879,-2.8789999999999996,8.515,3.515,6.075,2.075,6.755,0.755,10.132,-5.867999999999999,6.888999999999999,-5.111000000000001,"Census Tract 4226.38, Maricopa County, Arizona"
687,239,63,21,72,22,26,34,40,24,4013422639,3612,1598,2014,79,1177,2356,40,39,585,592,973,1383,3495,130,28995,2.354898841,1533.8238470000001,50.585,-12.415,35.809,1.8090000000000002,38.295,17.295,52.137,-19.863,19.69,-2.31,26.685,0.685,42.945,2.945,26.976,2.9760000000000004,"Census Tract 4226.39, Maricopa County, Arizona"
688,1,0,0,1,0,0,0,1,0,4013422640,4388,2312,2076,857,2271,1260,612,245,1182,1089,518,742,3926,634,34689,1.005493419,4364.026574,3.949,3.949,0.5379999999999999,0.5379999999999999,-3.13,-3.13,0.048,-0.9520000000000001,-0.045,-0.045,0.23800000000000002,0.23800000000000002,1.499,0.499,1.973,1.973,"Census Tract 4226.40, Maricopa County, Arizona"
689,26,10,2,4,4,4,2,4,0,4013422641,7573,3654,3919,2272,4676,625,1132,1140,2296,2380,226,399,6067,1935,32264,2.981053067,2540.377454,10.523,0.523,4.1530000000000005,2.153,3.785,1.785,5.598,1.598,2.386,-1.614,2.454,-1.546,5.954,1.954,6.188,6.188,"Census Tract 4226.41, Maricopa County, Arizona"
690,21,6,2,1,6,0,6,0,0,4013522800,991,608,383,152,839,0,77,75,531,308,0,0,711,353,13750,6.015514874,164.7406782,5.272,-0.728,3.688,-2.312,6.57,4.57,4.436,3.4360000000000004,2.211,-3.7889999999999997,1.195,1.195,9.389,9.389,3.2430000000000003,3.2430000000000003,"Census Tract 5228, Maricopa County, Arizona"
691,73,7,2,20,10,5,18,20,9,4013522901,4414,2068,2346,927,2985,502,404,523,1427,1558,237,265,3323,1147,35297,1.011062943,4365.702484,17.073,10.073,14.777999999999999,-3.222,-0.5720000000000001,-2.572,14.970999999999998,-5.029,7.505,-2.495,9.511000000000001,4.511,23.013,3.013,9.616,0.616,"Census Tract 5229.01, Maricopa County, Arizona"
692,52,16,1,8,1,4,13,8,5,4013522903,4851,2436,2415,1441,2975,435,776,665,1491,1484,169,266,4060,893,22409,0.50197605,9663.807674,8.076,-7.9239999999999995,5.704,-7.296,3.263,2.263,11.407,3.407,4.101,3.1010000000000004,4.729,0.7290000000000001,12.503,4.503,4.315,-0.685,"Census Tract 5229.03, Maricopa County, Arizona"
693,8,1,2,2,1,1,4,1,1,4013522904,4773,2472,2301,1420,3032,321,803,617,1525,1507,144,177,3447,1793,22155,0.5047378379999999,9456.394266,5.831,4.831,1.739,-2.261,-1.665,-3.665,1.4240000000000002,-0.5760000000000001,0.017,-0.983,1.208,0.20800000000000002,5.651,4.651,2.276,1.276,"Census Tract 5229.04, Maricopa County, Arizona"
694,91,28,11,15,4,17,11,14,13,4013523002,5745,2977,2768,1435,3776,534,810,625,1946,1830,221,313,4544,1285,19797,1.02166415,5623.178618,24.704,-3.2960000000000003,11.225999999999999,0.226,11.33,0.33,17.752,2.752,7.517,3.517,9.745,-7.255,11.748,-2.252,11.822000000000001,-1.178,"Census Tract 5230.02, Maricopa County, Arizona"
695,78,31,13,13,2,12,15,8,2,4013523003,6687,3879,2808,1419,4758,510,881,538,2745,2013,253,257,5329,1666,28366,1.006232805,6645.579402,26.343000000000004,-4.657,6.079,-8.921,13.634,0.634,16.897000000000002,3.897,6.221,4.221,6.849,-5.151,14.165,6.165,7.276,5.276,"Census Tract 5230.03, Maricopa County, Arizona"
696,142,32,13,30,9,20,15,49,16,4013523005,4675,2253,2422,946,3268,461,403,543,1649,1619,201,260,3372,1763,39632,1.0012845190000002,4669.002576,31.193,-0.807,29.131,14.130999999999998,10.697000000000001,-2.303,28.585,-1.415,13.452,4.452,13.833,-6.167000000000001,20.666,-28.334,19.712,3.7119999999999997,"Census Tract 5230.05, Maricopa County, Arizona"
697,202,49,17,20,14,45,22,16,51,4013523006,6066,2953,3113,1774,3710,582,991,783,1692,2018,270,312,4937,1295,30238,1.003296884,6046.066821,37.253,-11.747,17.894000000000002,-4.106,25.646,8.646,35.952,15.952,18.237000000000002,4.237,29.101999999999997,-15.898,26.982,10.982000000000001,35.294000000000004,-15.706,"Census Tract 5230.06, Maricopa County, Arizona"
698,139,28,20,16,14,21,29,29,6,4013523102,5615,2671,2944,1866,3492,257,888,978,1672,1820,111,146,3996,1861,24389,1.003930863,5593.014623,33.455,5.455,20.171,-8.829,14.050999999999998,-5.949,36.088,20.088,14.484000000000002,0.484,12.953,-8.047,28.555,-0.445,19.776,13.776,"Census Tract 5231.02, Maricopa County, Arizona"
699,115,14,0,10,7,9,16,13,70,4013523103,5558,2537,3021,1367,3483,708,576,791,1662,1821,299,409,3696,2172,32672,1.01024402,5501.641079,15.257,1.2570000000000001,9.958,-6.042000000000001,-9.574,-9.574,8.605,-1.395,9.412,2.412,30.092,21.092,22.497,9.497,12.335,-57.665,"Census Tract 5231.03, Maricopa County, Arizona"
700,111,49,30,22,6,11,21,19,3,4013523104,5816,3166,2650,1416,3857,543,668,748,2176,1681,322,221,4786,1206,30930,1.007891499,5770.462399,40.94,-8.06,11.247,-9.753,25.365,-4.635,29.89,7.89,11.502,5.502000000000001,11.927,0.927,19.442999999999998,0.44299999999999995,4.46,1.46,"Census Tract 5231.04, Maricopa County, Arizona"
701,10,1,1,1,5,0,1,1,0,4013610000,8576,4555,4021,1894,5642,1040,967,927,3012,2630,576,464,7100,1826,32171,123.98069960000001,69.17205681,10.821,9.821,1.734,0.7340000000000001,-1.173,-2.173,-2.739,-3.739,2.077,-2.923,1.2670000000000001,1.2670000000000001,7.369,6.369,2.472,2.472,"Census Tract 6100, Maricopa County, Arizona"
702,35,15,2,5,0,5,4,9,4,4013610300,9807,4519,5288,2946,5836,1025,1313,1633,2759,3077,447,578,9016,898,40813,2.695741719,3637.959799,9.617,-5.382999999999999,4.353,0.353,1.28,-0.72,7.481,2.481,2.888,2.888,4.1930000000000005,-0.807,4.402,-4.598,4.421,0.42100000000000004,"Census Tract 6103, Maricopa County, Arizona"
703,5,1,0,1,1,0,1,2,0,4013610400,5376,2495,2881,1799,2935,642,938,861,1267,1668,290,352,4752,915,43648,1.332450132,4034.672571,1.557,0.557,0.7170000000000001,-0.28300000000000003,-1.266,-1.266,1.1640000000000001,0.16399999999999998,0.65,-0.35,1.263,1.263,3.534,1.534,1.649,1.649,"Census Tract 6104, Maricopa County, Arizona"
704,32,5,0,2,4,0,5,13,1,4013610500,6806,3505,3301,1205,4382,1219,668,537,2169,2213,668,551,6425,512,36915,12.41859214,548.0492411,9.514,4.513999999999999,7.544,2.544,-3.3160000000000003,-3.3160000000000003,3.127,1.127,3.426,-0.574,2.406,2.406,9.613999999999999,-3.386,3.575,2.575,"Census Tract 6105, Maricopa County, Arizona"
705,82,23,5,20,7,11,5,23,9,4013610600,5903,2570,3333,1495,3624,784,587,908,1622,2002,361,423,5490,547,42744,3.544323607,1665.479977,18.676,-4.324,14.802999999999999,9.802999999999999,9.607000000000001,4.607,14.805,-5.195,7.529,0.529,9.043,-1.9569999999999999,11.600999999999999,-11.399000000000001,11.86,2.86,"Census Tract 6106, Maricopa County, Arizona"
706,13,1,0,2,3,0,1,6,0,4013610700,7494,3653,3841,1269,4451,1774,558,711,2237,2214,858,916,6884,811,39632,41.05703944,182.5265558,8.767000000000001,7.767,3.1060000000000003,2.106,-3.821,-3.821,-0.594,-2.594,2.103,-0.897,1.0590000000000002,1.0590000000000002,5.445,-0.555,3.575,3.575,"Census Tract 6107, Maricopa County, Arizona"
707,10,1,1,0,2,0,0,4,1,4013610800,4757,2327,2430,1424,3016,317,680,744,1477,1539,170,147,4015,777,55523,20.14714693,236.1128361,4.747,3.747,0.9670000000000001,0.9670000000000001,-1.396,-2.396,-0.17,-0.17,1.9480000000000002,-0.052000000000000005,2.2319999999999998,2.2319999999999998,4.162,0.162,1.3159999999999998,0.316,"Census Tract 6108, Maricopa County, Arizona"
708,178,47,20,48,16,32,23,30,30,4013610900,9501,4732,4769,2593,6010,898,1361,1232,2930,3080,441,457,7852,2026,51379,9.894461638,960.2341539999999,48.54,1.54,25.243000000000002,2.2430000000000003,24.154,4.154,36.993,-11.007,15.745999999999999,-0.254,25.254,-6.746,30.636,0.636,26.404,-3.596,"Census Tract 6109, Maricopa County, Arizona"
709,4,0,0,0,1,0,1,3,0,4013611000,2718,1409,1309,851,1644,223,473,378,853,791,83,140,2300,590,52188,2.1044297380000003,1291.561296,1.661,1.661,0.418,-0.5820000000000001,-0.986,-0.986,0.636,0.636,1.068,0.068,1.452,1.452,4.221,1.2209999999999999,2.135,2.135,"Census Tract 6110, Maricopa County, Arizona"
710,4,1,1,0,1,0,1,1,0,4013611100,3350,1570,1780,1056,2070,224,505,551,952,1118,113,111,2687,836,39298,2.260682579,1481.853327,2.742,1.742,0.326,-0.674,-0.294,-1.294,0.35100000000000003,0.35100000000000003,0.647,-0.353,0.8140000000000001,0.8140000000000001,3.345,2.345,1.7409999999999999,1.7409999999999999,"Census Tract 6111, Maricopa County, Arizona"
711,13,5,1,1,1,1,3,3,1,4013611200,6020,2877,3143,1904,3600,516,1040,864,1592,2008,245,271,4974,1289,46889,1.894314874,3177.929965,4.72,-0.28,0.805,-2.195,-1.143,-2.1430000000000002,3.6,2.6,1.318,0.318,2.635,1.635,5.113,2.113,2.48,1.48,"Census Tract 6112, Maricopa County, Arizona"
712,78,19,8,10,7,15,14,14,25,4013611300,6041,3091,2950,1577,3896,568,978,599,1870,2026,243,325,5236,1007,40437,21.67394583,278.7217449,20.723000000000003,1.723,10.835999999999999,-3.1639999999999997,3.5610000000000004,-4.439,16.43,6.43,7.223,0.223,14.380999999999998,-0.619,16.792,2.792,13.445,-11.555,"Census Tract 6113, Maricopa County, Arizona"
713,26,9,3,5,1,5,1,6,4,4013611400,6166,3294,2872,1954,3441,771,1160,794,1766,1675,368,403,5267,1086,46774,2.106739015,2926.798221,7.9239999999999995,-1.0759999999999998,3.159,2.1590000000000003,2.427,-0.573,5.165,0.165,2.263,1.263,3.608,-1.392,3.2289999999999996,-2.7710000000000004,4.421,0.42100000000000004,"Census Tract 6114, Maricopa County, Arizona"
714,7,0,0,1,1,1,2,1,1,4013611500,7548,3513,4035,2289,4739,520,1000,1289,2238,2501,275,245,5762,2105,54698,2.165724228,3485.208275,5.242000000000001,5.242000000000001,-0.772,-2.772,-3.387,-3.387,-0.083,-1.083,1.331,0.331,2.454,1.454,5.124,4.124,2.5269999999999997,1.527,"Census Tract 6115, Maricopa County, Arizona"
715,47,16,3,6,10,10,3,3,10,4013611600,3012,1470,1542,785,1716,511,403,382,845,871,222,289,2633,436,63036,1.728642298,1742.407902,11.464,-4.5360000000000005,3.648,0.648,13.417,10.417,9.354,3.3539999999999996,3.7760000000000002,-6.224,10.137,0.13699999999999998,11.661,8.661,12.697000000000001,2.697,"Census Tract 6116, Maricopa County, Arizona"
716,52,15,3,8,2,6,7,13,5,4013611700,6602,3236,3366,1435,4194,973,906,529,1903,2291,427,546,5902,700,48651,2.918844673,2261.853829,14.189,-0.8109999999999999,6.755,-0.245,0.26899999999999996,-2.7310000000000003,10.267999999999999,2.2680000000000002,5.1370000000000005,3.137,5.874,-0.126,8.634,-4.3660000000000005,6.611000000000001,1.611,"Census Tract 6117, Maricopa County, Arizona"
717,32,10,2,9,4,3,7,7,2,4013611800,6958,3354,3604,1539,4877,542,590,949,2523,2354,241,301,6123,1018,40264,0.9950400890000001,6992.683085,14.927999999999999,4.928,4.368,-2.6319999999999997,1.4969999999999999,-0.503,4.145,-4.855,2.5380000000000003,-1.462,4.849,1.849,11.647,4.647,5.105,3.105,"Census Tract 6118, Maricopa County, Arizona"
718,13,1,1,5,1,1,3,6,1,4013611900,2879,1538,1341,819,1772,288,503,316,891,881,144,144,2497,423,43000,4.078941891,705.8203027000001,4.8,3.8,3.233,0.233,-1.709,-2.7089999999999996,2.41,-2.59,1.766,0.7659999999999999,1.8019999999999998,0.802,5.226,-0.774,1.476,0.47600000000000003,"Census Tract 6119, Maricopa County, Arizona"
719,32,4,2,6,2,2,2,14,3,4013612000,3073,1520,1553,845,1897,331,440,405,898,999,182,149,2599,668,65455,5.674420258,541.5531209,6.716,2.716,5.502999999999999,3.503,-1.021,-3.0210000000000004,4.045,-1.955,4.03,2.03,4.492,2.492,6.537999999999999,-7.462000000000001,4.402,1.402,"Census Tract 6120, Maricopa County, Arizona"
